
reproduce of SHOT-VAE

{'activation': 'sigmoid',
 'adjust_lr': ListWrapper([400, 500, 550]),
 'aew': 400.0,
 'akb': 200.0,
 'annotated_ratio': 0.1,
 'apw': 200.0,
 'batch_size': 128,
 'beta_1': 0.9,
 'channel': 3,
 'class_num': 10,
 'data': 'cifar10',
 'data_dim': 32,
 'depth': 28,
 'dmi': 2.3,
 'epochs': 600,
 'epsilon': 0.1,
 'ewm': 0.001,
 'hard': False,
 'iterations': 391,
 'kbmc': 0.001,
 'kbmd': 0.001,
 'latent_dim': 128,
 'learning_rate': 0.001,
 'observation': 'bce',
 'pwm': 1.0,
 'sigma': 1.0,
 'slope': 0.01,
 'temperature': 0.67,
 'weight_decay': 0.0005,
 'widen_factor': 2,
 'wmf': 0.4,
 'wrd': 1.0}
epoch: 429 | iteration 150/391 | supervised 4.404, unsupervised 1.841, test 0.893
epoch: 429 | iteration 160/391 | supervised 2.666, unsupervised 1.824, test 0.893
epoch: 429 | iteration 170/391 | supervised 2.667, unsupervised 1.827, test 0.893
epoch: 429 | iteration 180/391 | supervised 2.609, unsupervised 1.875, test 0.893
epoch: 429 | iteration 190/391 | supervised 2.825, unsupervised 1.852, test 0.893
epoch: 429 | iteration 200/391 | supervised 4.591, unsupervised 1.856, test 0.893
epoch: 429 | iteration 210/391 | supervised 4.589, unsupervised 1.848, test 0.893
epoch: 429 | iteration 220/391 | supervised 2.615, unsupervised 1.877, test 0.893
epoch: 429 | iteration 230/391 | supervised 2.777, unsupervised 1.820, test 0.893
epoch: 429 | iteration 240/391 | supervised 4.608, unsupervised 1.808, test 0.893
epoch: 429 | iteration 250/391 | supervised 4.601, unsupervised 1.822, test 0.893
epoch: 429 | iteration 260/391 | supervised 2.582, unsupervised 1.864, test 0.893
epoch: 429 | iteration 270/391 | supervised 4.074, unsupervised 1.832, test 0.893
epoch: 429 | iteration 280/391 | supervised 4.645, unsupervised 1.836, test 0.893
epoch: 429 | iteration 290/391 | supervised 4.464, unsupervised 1.863, test 0.893
epoch: 429 | iteration 300/391 | supervised 2.723, unsupervised 1.826, test 0.893
epoch: 429 | iteration 310/391 | supervised 4.426, unsupervised 1.847, test 0.893
epoch: 429 | iteration 320/391 | supervised 2.607, unsupervised 1.883, test 0.893
epoch: 429 | iteration 330/391 | supervised 2.599, unsupervised 1.809, test 0.893
epoch: 429 | iteration 340/391 | supervised 4.616, unsupervised 1.842, test 0.893
epoch: 429 | iteration 350/391 | supervised 2.715, unsupervised 1.794, test 0.893
epoch: 429 | iteration 360/391 | supervised 4.619, unsupervised 1.843, test 0.893
epoch: 429 | iteration 370/391 | supervised 4.396, unsupervised 1.862, test 0.893
epoch: 429 | iteration 380/391 | supervised 3.620, unsupervised 1.839, test 0.893
epoch: 429 | iteration 390/391 | supervised 4.583, unsupervised 1.857, test 0.893
epoch: 430 | iteration 10/391 | supervised 2.667, unsupervised 1.865, test 0.894
epoch: 430 | iteration 20/391 | supervised 3.151, unsupervised 1.812, test 0.894
epoch: 430 | iteration 30/391 | supervised 4.467, unsupervised 1.835, test 0.894
epoch: 430 | iteration 40/391 | supervised 4.546, unsupervised 1.839, test 0.894
epoch: 430 | iteration 50/391 | supervised 4.356, unsupervised 1.844, test 0.894
epoch: 430 | iteration 60/391 | supervised 2.820, unsupervised 1.840, test 0.894
epoch: 430 | iteration 70/391 | supervised 4.586, unsupervised 1.816, test 0.894
epoch: 430 | iteration 80/391 | supervised 4.083, unsupervised 1.824, test 0.894
epoch: 430 | iteration 90/391 | supervised 4.372, unsupervised 1.833, test 0.894
epoch: 430 | iteration 100/391 | supervised 3.464, unsupervised 1.834, test 0.894
epoch: 430 | iteration 110/391 | supervised 2.635, unsupervised 1.828, test 0.894
epoch: 430 | iteration 120/391 | supervised 4.584, unsupervised 1.813, test 0.894
epoch: 430 | iteration 130/391 | supervised 4.437, unsupervised 1.853, test 0.894
epoch: 430 | iteration 140/391 | supervised 2.757, unsupervised 1.850, test 0.894
epoch: 430 | iteration 150/391 | supervised 2.723, unsupervised 1.860, test 0.894
epoch: 430 | iteration 160/391 | supervised 4.466, unsupervised 1.806, test 0.894
epoch: 430 | iteration 170/391 | supervised 3.101, unsupervised 1.820, test 0.894
epoch: 430 | iteration 180/391 | supervised 2.706, unsupervised 1.827, test 0.894
epoch: 430 | iteration 190/391 | supervised 4.482, unsupervised 1.817, test 0.894
epoch: 430 | iteration 200/391 | supervised 2.557, unsupervised 1.849, test 0.894
epoch: 430 | iteration 210/391 | supervised 4.672, unsupervised 1.820, test 0.894
epoch: 430 | iteration 220/391 | supervised 4.618, unsupervised 1.812, test 0.894
epoch: 430 | iteration 230/391 | supervised 2.801, unsupervised 1.867, test 0.894
epoch: 430 | iteration 240/391 | supervised 2.713, unsupervised 1.835, test 0.894
epoch: 430 | iteration 250/391 | supervised 4.614, unsupervised 1.807, test 0.894
epoch: 430 | iteration 260/391 | supervised 3.373, unsupervised 1.816, test 0.894
epoch: 430 | iteration 270/391 | supervised 4.551, unsupervised 1.826, test 0.894
epoch: 430 | iteration 280/391 | supervised 3.917, unsupervised 1.842, test 0.894
epoch: 430 | iteration 290/391 | supervised 4.611, unsupervised 1.844, test 0.894
epoch: 430 | iteration 300/391 | supervised 4.069, unsupervised 1.851, test 0.894
epoch: 430 | iteration 310/391 | supervised 4.472, unsupervised 1.864, test 0.894
epoch: 430 | iteration 320/391 | supervised 2.550, unsupervised 1.861, test 0.894
epoch: 430 | iteration 330/391 | supervised 4.689, unsupervised 1.826, test 0.894
epoch: 430 | iteration 340/391 | supervised 4.497, unsupervised 1.858, test 0.894
epoch: 430 | iteration 350/391 | supervised 3.209, unsupervised 1.844, test 0.894
epoch: 430 | iteration 360/391 | supervised 4.545, unsupervised 1.850, test 0.894
epoch: 430 | iteration 370/391 | supervised 4.594, unsupervised 1.827, test 0.894
epoch: 430 | iteration 380/391 | supervised 2.675, unsupervised 1.855, test 0.894
epoch: 430 | iteration 390/391 | supervised 4.632, unsupervised 1.785, test 0.894
epoch: 431 | iteration 10/391 | supervised 2.631, unsupervised 1.849, test 0.892
epoch: 431 | iteration 20/391 | supervised 4.695, unsupervised 1.799, test 0.892
epoch: 431 | iteration 30/391 | supervised 2.856, unsupervised 1.844, test 0.892
epoch: 431 | iteration 40/391 | supervised 4.571, unsupervised 1.846, test 0.892
epoch: 431 | iteration 50/391 | supervised 4.562, unsupervised 1.848, test 0.892
epoch: 431 | iteration 60/391 | supervised 4.463, unsupervised 1.852, test 0.892
epoch: 431 | iteration 70/391 | supervised 2.548, unsupervised 1.853, test 0.892
epoch: 431 | iteration 80/391 | supervised 4.496, unsupervised 1.858, test 0.892
epoch: 431 | iteration 90/391 | supervised 3.286, unsupervised 1.819, test 0.892
epoch: 431 | iteration 100/391 | supervised 3.891, unsupervised 1.824, test 0.892
epoch: 431 | iteration 110/391 | supervised 4.475, unsupervised 1.814, test 0.892
epoch: 431 | iteration 120/391 | supervised 3.814, unsupervised 1.782, test 0.892
epoch: 431 | iteration 130/391 | supervised 4.628, unsupervised 1.846, test 0.892
epoch: 431 | iteration 140/391 | supervised 2.618, unsupervised 1.827, test 0.892
epoch: 431 | iteration 150/391 | supervised 4.605, unsupervised 1.840, test 0.892
epoch: 431 | iteration 160/391 | supervised 4.292, unsupervised 1.865, test 0.892
epoch: 431 | iteration 170/391 | supervised 4.632, unsupervised 1.864, test 0.892
epoch: 431 | iteration 180/391 | supervised 4.570, unsupervised 1.830, test 0.892
epoch: 431 | iteration 190/391 | supervised 2.558, unsupervised 1.813, test 0.892
epoch: 431 | iteration 200/391 | supervised 2.811, unsupervised 1.843, test 0.892
epoch: 431 | iteration 210/391 | supervised 4.647, unsupervised 1.896, test 0.892
epoch: 431 | iteration 220/391 | supervised 4.610, unsupervised 1.803, test 0.892
epoch: 431 | iteration 230/391 | supervised 4.335, unsupervised 1.834, test 0.892
epoch: 431 | iteration 240/391 | supervised 4.628, unsupervised 1.860, test 0.892
epoch: 431 | iteration 250/391 | supervised 4.573, unsupervised 1.847, test 0.892
epoch: 431 | iteration 260/391 | supervised 2.645, unsupervised 1.822, test 0.892
epoch: 431 | iteration 270/391 | supervised 2.599, unsupervised 1.819, test 0.892
epoch: 431 | iteration 280/391 | supervised 2.628, unsupervised 1.833, test 0.892
epoch: 431 | iteration 290/391 | supervised 2.774, unsupervised 1.878, test 0.892
epoch: 431 | iteration 300/391 | supervised 4.612, unsupervised 1.816, test 0.892
epoch: 431 | iteration 310/391 | supervised 4.686, unsupervised 1.846, test 0.892
epoch: 431 | iteration 320/391 | supervised 4.550, unsupervised 1.872, test 0.892
epoch: 431 | iteration 330/391 | supervised 2.623, unsupervised 1.859, test 0.892
epoch: 431 | iteration 340/391 | supervised 4.512, unsupervised 1.814, test 0.892
epoch: 431 | iteration 350/391 | supervised 2.793, unsupervised 1.829, test 0.892
epoch: 431 | iteration 360/391 | supervised 2.533, unsupervised 1.848, test 0.892
epoch: 431 | iteration 370/391 | supervised 4.624, unsupervised 1.799, test 0.892
epoch: 431 | iteration 380/391 | supervised 4.510, unsupervised 1.873, test 0.892
epoch: 431 | iteration 390/391 | supervised 4.680, unsupervised 1.811, test 0.892
epoch: 432 | iteration 10/391 | supervised 2.615, unsupervised 1.820, test 0.892
epoch: 432 | iteration 20/391 | supervised 4.606, unsupervised 2.023, test 0.892
epoch: 432 | iteration 30/391 | supervised 4.533, unsupervised 1.849, test 0.892
epoch: 432 | iteration 40/391 | supervised 4.545, unsupervised 1.831, test 0.892
epoch: 432 | iteration 50/391 | supervised 4.446, unsupervised 1.867, test 0.892
epoch: 432 | iteration 60/391 | supervised 2.677, unsupervised 1.857, test 0.892
epoch: 432 | iteration 70/391 | supervised 2.637, unsupervised 1.797, test 0.892
epoch: 432 | iteration 80/391 | supervised 2.720, unsupervised 1.856, test 0.892
epoch: 432 | iteration 90/391 | supervised 4.684, unsupervised 1.819, test 0.892
epoch: 432 | iteration 100/391 | supervised 4.129, unsupervised 1.832, test 0.892
epoch: 432 | iteration 110/391 | supervised 2.644, unsupervised 1.863, test 0.892
epoch: 432 | iteration 120/391 | supervised 4.717, unsupervised 1.820, test 0.892
epoch: 432 | iteration 130/391 | supervised 4.537, unsupervised 1.827, test 0.892
epoch: 432 | iteration 140/391 | supervised 2.681, unsupervised 1.832, test 0.892
epoch: 432 | iteration 150/391 | supervised 4.614, unsupervised 1.839, test 0.892
epoch: 432 | iteration 160/391 | supervised 4.556, unsupervised 1.801, test 0.892
epoch: 432 | iteration 170/391 | supervised 2.855, unsupervised 1.826, test 0.892
epoch: 432 | iteration 180/391 | supervised 2.587, unsupervised 1.860, test 0.892
epoch: 432 | iteration 190/391 | supervised 2.661, unsupervised 1.845, test 0.892
epoch: 432 | iteration 200/391 | supervised 4.586, unsupervised 1.819, test 0.892
epoch: 432 | iteration 210/391 | supervised 4.353, unsupervised 1.842, test 0.892
epoch: 432 | iteration 220/391 | supervised 2.596, unsupervised 1.850, test 0.892
epoch: 432 | iteration 230/391 | supervised 4.694, unsupervised 1.851, test 0.892
epoch: 432 | iteration 240/391 | supervised 2.586, unsupervised 1.846, test 0.892
epoch: 432 | iteration 250/391 | supervised 2.613, unsupervised 1.847, test 0.892
epoch: 432 | iteration 260/391 | supervised 4.588, unsupervised 1.844, test 0.892
epoch: 432 | iteration 270/391 | supervised 2.729, unsupervised 1.827, test 0.892
epoch: 432 | iteration 280/391 | supervised 2.600, unsupervised 1.832, test 0.892
epoch: 432 | iteration 290/391 | supervised 3.078, unsupervised 1.844, test 0.892
epoch: 432 | iteration 300/391 | supervised 4.622, unsupervised 1.804, test 0.892
epoch: 432 | iteration 310/391 | supervised 3.402, unsupervised 1.883, test 0.892
epoch: 432 | iteration 320/391 | supervised 4.580, unsupervised 1.835, test 0.892
epoch: 432 | iteration 330/391 | supervised 2.609, unsupervised 1.853, test 0.892
epoch: 432 | iteration 340/391 | supervised 2.705, unsupervised 1.870, test 0.892
epoch: 432 | iteration 350/391 | supervised 4.605, unsupervised 1.877, test 0.892
epoch: 432 | iteration 360/391 | supervised 2.632, unsupervised 1.853, test 0.892
epoch: 432 | iteration 370/391 | supervised 4.553, unsupervised 1.841, test 0.892
epoch: 432 | iteration 380/391 | supervised 4.612, unsupervised 1.836, test 0.892
epoch: 432 | iteration 390/391 | supervised 2.657, unsupervised 1.863, test 0.892
epoch: 433 | iteration 10/391 | supervised 2.685, unsupervised 1.883, test 0.897
epoch: 433 | iteration 20/391 | supervised 2.567, unsupervised 1.818, test 0.897
epoch: 433 | iteration 30/391 | supervised 4.603, unsupervised 1.777, test 0.897
epoch: 433 | iteration 40/391 | supervised 3.832, unsupervised 1.847, test 0.897
epoch: 433 | iteration 50/391 | supervised 4.385, unsupervised 1.811, test 0.897
epoch: 433 | iteration 60/391 | supervised 2.592, unsupervised 1.863, test 0.897
epoch: 433 | iteration 70/391 | supervised 4.588, unsupervised 1.849, test 0.897
epoch: 433 | iteration 80/391 | supervised 2.519, unsupervised 1.810, test 0.897
epoch: 433 | iteration 90/391 | supervised 4.489, unsupervised 1.830, test 0.897
epoch: 433 | iteration 100/391 | supervised 2.674, unsupervised 1.795, test 0.897
epoch: 433 | iteration 110/391 | supervised 4.492, unsupervised 1.847, test 0.897
epoch: 433 | iteration 120/391 | supervised 2.554, unsupervised 1.843, test 0.897
epoch: 433 | iteration 130/391 | supervised 2.718, unsupervised 1.827, test 0.897
epoch: 433 | iteration 140/391 | supervised 2.874, unsupervised 1.834, test 0.897
epoch: 433 | iteration 150/391 | supervised 4.655, unsupervised 1.838, test 0.897
epoch: 433 | iteration 160/391 | supervised 2.654, unsupervised 1.811, test 0.897
epoch: 433 | iteration 170/391 | supervised 2.695, unsupervised 1.830, test 0.897
epoch: 433 | iteration 180/391 | supervised 2.586, unsupervised 1.804, test 0.897
epoch: 433 | iteration 190/391 | supervised 2.624, unsupervised 1.834, test 0.897
epoch: 433 | iteration 200/391 | supervised 2.562, unsupervised 1.860, test 0.897
epoch: 433 | iteration 210/391 | supervised 4.577, unsupervised 1.862, test 0.897
epoch: 433 | iteration 220/391 | supervised 2.606, unsupervised 1.847, test 0.897
epoch: 433 | iteration 230/391 | supervised 2.671, unsupervised 1.826, test 0.897
epoch: 433 | iteration 240/391 | supervised 2.604, unsupervised 1.825, test 0.897
epoch: 433 | iteration 250/391 | supervised 2.583, unsupervised 1.851, test 0.897
epoch: 433 | iteration 260/391 | supervised 2.582, unsupervised 1.873, test 0.897
epoch: 433 | iteration 270/391 | supervised 4.473, unsupervised 1.825, test 0.897
epoch: 433 | iteration 280/391 | supervised 4.526, unsupervised 1.857, test 0.897
epoch: 433 | iteration 290/391 | supervised 4.259, unsupervised 1.843, test 0.897
epoch: 433 | iteration 300/391 | supervised 4.487, unsupervised 1.866, test 0.897
epoch: 433 | iteration 310/391 | supervised 2.553, unsupervised 1.877, test 0.897
epoch: 433 | iteration 320/391 | supervised 3.100, unsupervised 1.854, test 0.897
epoch: 433 | iteration 330/391 | supervised 2.606, unsupervised 1.843, test 0.897
epoch: 433 | iteration 340/391 | supervised 4.553, unsupervised 1.844, test 0.897
epoch: 433 | iteration 350/391 | supervised 2.615, unsupervised 1.824, test 0.897
epoch: 433 | iteration 360/391 | supervised 2.817, unsupervised 1.851, test 0.897
epoch: 433 | iteration 370/391 | supervised 2.675, unsupervised 1.854, test 0.897
epoch: 433 | iteration 380/391 | supervised 4.622, unsupervised 1.857, test 0.897
epoch: 433 | iteration 390/391 | supervised 4.529, unsupervised 1.860, test 0.897
epoch: 434 | iteration 10/391 | supervised 4.500, unsupervised 1.852, test 0.893
epoch: 434 | iteration 20/391 | supervised 4.037, unsupervised 1.827, test 0.893
epoch: 434 | iteration 30/391 | supervised 4.316, unsupervised 1.874, test 0.893
epoch: 434 | iteration 40/391 | supervised 4.402, unsupervised 1.856, test 0.893
epoch: 434 | iteration 50/391 | supervised 3.541, unsupervised 1.782, test 0.893
epoch: 434 | iteration 60/391 | supervised 4.544, unsupervised 1.809, test 0.893
epoch: 434 | iteration 70/391 | supervised 3.587, unsupervised 1.859, test 0.893
epoch: 434 | iteration 80/391 | supervised 4.440, unsupervised 1.857, test 0.893
epoch: 434 | iteration 90/391 | supervised 2.713, unsupervised 1.853, test 0.893
epoch: 434 | iteration 100/391 | supervised 4.459, unsupervised 1.863, test 0.893
epoch: 434 | iteration 110/391 | supervised 4.465, unsupervised 1.877, test 0.893
epoch: 434 | iteration 120/391 | supervised 4.620, unsupervised 1.854, test 0.893
epoch: 434 | iteration 130/391 | supervised 4.525, unsupervised 1.793, test 0.893
epoch: 434 | iteration 140/391 | supervised 2.707, unsupervised 1.861, test 0.893
epoch: 434 | iteration 150/391 | supervised 2.764, unsupervised 1.826, test 0.893
epoch: 434 | iteration 160/391 | supervised 4.348, unsupervised 1.878, test 0.893
epoch: 434 | iteration 170/391 | supervised 3.183, unsupervised 1.866, test 0.893
epoch: 434 | iteration 180/391 | supervised 4.138, unsupervised 1.837, test 0.893
epoch: 434 | iteration 190/391 | supervised 2.714, unsupervised 1.825, test 0.893
epoch: 434 | iteration 200/391 | supervised 4.377, unsupervised 1.835, test 0.893
epoch: 434 | iteration 210/391 | supervised 4.573, unsupervised 1.826, test 0.893
epoch: 434 | iteration 220/391 | supervised 2.651, unsupervised 1.872, test 0.893
epoch: 434 | iteration 230/391 | supervised 2.595, unsupervised 1.850, test 0.893
epoch: 434 | iteration 240/391 | supervised 4.608, unsupervised 1.794, test 0.893
epoch: 434 | iteration 250/391 | supervised 4.515, unsupervised 1.863, test 0.893
epoch: 434 | iteration 260/391 | supervised 2.620, unsupervised 1.820, test 0.893
epoch: 434 | iteration 270/391 | supervised 4.400, unsupervised 1.846, test 0.893
epoch: 434 | iteration 280/391 | supervised 4.331, unsupervised 1.842, test 0.893
epoch: 434 | iteration 290/391 | supervised 2.927, unsupervised 1.864, test 0.893
epoch: 434 | iteration 300/391 | supervised 2.601, unsupervised 1.851, test 0.893
epoch: 434 | iteration 310/391 | supervised 2.727, unsupervised 1.797, test 0.893
epoch: 434 | iteration 320/391 | supervised 4.562, unsupervised 1.811, test 0.893
epoch: 434 | iteration 330/391 | supervised 4.546, unsupervised 1.837, test 0.893
epoch: 434 | iteration 340/391 | supervised 4.483, unsupervised 1.876, test 0.893
epoch: 434 | iteration 350/391 | supervised 4.471, unsupervised 1.902, test 0.893
epoch: 434 | iteration 360/391 | supervised 2.855, unsupervised 1.836, test 0.893
epoch: 434 | iteration 370/391 | supervised 4.240, unsupervised 1.854, test 0.893
epoch: 434 | iteration 380/391 | supervised 2.726, unsupervised 1.787, test 0.893
epoch: 434 | iteration 390/391 | supervised 4.574, unsupervised 1.836, test 0.893
